123,2005-04-09,7,17,18,28,30,45
124,2005-04-16,4,16,23,25,29,42
125,2005-04-23,2,8,32,33,35,36
126,2005-04-30,7,20,22,27,40,43
127,2005-05-07,3,5,10,29,32,43
128,2005-05-14,12,30,34,36,37,45
129,2005-05-21,19,23,25,28,38,42
130,2005-05-28,7,19,24,27,42,45
131,2005-06-04,8,10,11,14,15,21
132,2005-06-11,3,17,23,34,41,45
133,2005-06-18,4,7,15,18,23,26
134,2005-06-25,3,12,20,23,31,35
135,2005-07-02,6,14,22,28,35,39
136,2005-07-09,2,16,30,36,41,42
137,2005-07-16,7,9,20,25,36,39
138,2005-07-23,10,11,27,28,37,39
139,2005-07-30,9,11,15,20,28,43
140,2005-08-06,3,13,17,18,19,28
141,2005-08-13,8,12,29,31,42,43
142,2005-08-20,12,16,30,34,40,44
143,2005-08-27,26,27,28,42,43,45
144,2005-09-03,4,15,17,26,36,37
145,2005-09-10,2,3,13,20,27,44
146,2005-09-17,2,19,27,35,41,42
147,2005-09-24,4,6,13,21,40,42
148,2005-10-01,21,25,33,34,35,36
149,2005-10-08,2,11,21,34,41,42
150,2005-10-15,2,18,25,28,37,39
151,2005-10-22,1,2,10,13,18,19
152,2005-10-29,1,5,13,26,29,34
153,2005-11-05,3,8,11,12,13,36
154,2005-11-12,6,19,21,35,40,45
155,2005-11-19,16,19,20,32,33,41
156,2005-11-26,5,18,28,30,42,45
157,2005-12-03,19,26,30,33,35,39
158,2005-12-10,4,9,13,18,21,34
159,2005-12-17,1,18,30,41,42,43
160,2005-12-24,3,7,8,34,39,41
161,2005-12-31,22,34,36,40,42,45
162,2006-01-07,1,5,21,25,38,41
163,2006-01-14,7,11,26,28,29,44
164,2006-01-21,6,9,10,11,39,41
165,2006-01-28,5,13,18,19,22,42
166,2006-02-04,9,12,27,36,39,45
167,2006-02-11,24,27,28,30,36,39
168,2006-02-18,3,10,31,40,42,43
169,2006-02-25,16,27,35,37,43,45
170,2006-03-04,2,11,13,15,31,42
171,2006-03-11,4,16,25,29,34,35
172,2006-03-18,4,19,21,24,26,41
173,2006-03-25,3,9,24,30,33,34
174,2006-04-01,13,14,18,22,35,39
175,2006-04-08,19,26,28,31,33,36
176,2006-04-15,4,17,30,32,33,34
177,2006-04-22,1,10,13,16,37,43
178,2006-04-29,1,5,11,12,18,23
179,2006-05-06,5,9,17,25,39,43
180,2006-05-13,2,15,20,21,29,34
181,2006-05-20,14,21,23,32,40,45
182,2006-05-27,13,15,27,29,34,40
183,2006-06-03,2,18,24,34,40,42
184,2006-06-10,1,2,6,16,20,33
185,2006-06-17,1,2,4,8,19,38
186,2006-06-24,4,10,14,19,21,45
187,2006-07-01,1,2,8,18,29,38
188,2006-07-08,19,24,27,30,31,34
189,2006-07-15,8,14,32,35,37,45
190,2006-07-22,8,14,18,30,31,44
191,2006-07-29,5,6,24,25,32,37
192,2006-08-05,4,8,11,18,37,45
193,2006-08-12,6,14,18,26,36,39
194,2006-08-19,15,20,23,26,39,44
195,2006-08-26,7,10,19,22,35,40
196,2006-09-02,35,36,37,41,44,45
197,2006-09-09,7,12,16,34,42,45
198,2006-09-16,12,19,20,25,41,45
199,2006-09-23,14,21,22,25,30,36
200,2006-09-30,5,6,13,14,17,20
201,2006-10-07,3,11,24,38,39,44
202,2006-10-14,12,14,27,33,39,44
203,2006-10-21,1,3,11,24,30,32
204,2006-10-28,3,12,14,35,40,45
205,2006-11-04,1,3,21,29,35,37
206,2006-11-11,1,2,3,15,20,25
207,2006-11-18,3,11,14,31,32,37
208,2006-11-25,14,25,31,34,40,44
209,2006-12-02,2,7,18,20,24,33
210,2006-12-09,10,19,22,23,25,37
211,2006-12-16,12,13,17,20,33,41
212,2006-12-23,11,12,18,21,31,38
213,2006-12-30,2,3,4,5,20,24
214,2007-01-06,5,7,20,25,28,37
215,2007-01-13,2,3,7,15,43,44
216,2007-01-20,7,16,17,33,36,40
217,2007-01-27,16,20,27,33,35,39
218,2007-02-03,1,8,14,18,29,44
219,2007-02-10,4,11,20,26,35,37
220,2007-02-17,5,11,19,21,34,43
221,2007-02-24,2,20,33,35,37,40
222,2007-03-03,5,7,28,29,39,43
223,2007-03-10,1,3,18,20,26,27
224,2007-03-17,4,19,26,27,30,42
225,2007-03-24,5,11,13,19,31,36
226,2007-03-31,2,6,8,14,21,22
227,2007-04-07,4,5,15,16,22,42
228,2007-04-14,17,25,35,36,39,44
229,2007-04-21,4,5,9,11,23,38
230,2007-04-28,5,11,14,29,32,33
231,2007-05-05,5,10,19,31,44,45
232,2007-05-12,8,9,10,12,24,44
233,2007-05-19,4,6,13,17,28,40
234,2007-05-26,13,21,22,24,26,37
235,2007-06-02,21,22,26,27,31,37
236,2007-06-09,1,4,8,13,37,39
237,2007-06-16,1,11,17,21,24,44
238,2007-06-23,2,4,15,28,31,34
239,2007-06-30,11,15,24,39,41,44
240,2007-07-07,6,10,16,40,41,43
241,2007-07-14,2,16,24,27,28,35
242,2007-07-21,4,19,20,21,32,34
243,2007-07-28,2,12,17,19,28,42
244,2007-08-04,13,16,25,36,37,38
245,2007-08-11,9,11,27,31,32,38
246,2007-08-18,13,18,21,23,26,39
247,2007-08-25,12,15,28,36,39,40
248,2007-09-01,3,8,17,23,38,45
249,2007-09-08,3,8,27,31,41,44
250,2007-09-15,19,23,30,37,43,45
251,2007-09-22,6,7,19,25,28,38
252,2007-09-29,14,23,26,31,39,45
253,2007-10-06,8,19,25,31,34,36
254,2007-10-13,1,5,19,20,24,30
255,2007-10-20,1,5,6,24,27,42
256,2007-10-27,4,11,14,21,23,43
257,2007-11-03,6,13,27,31,32,37
258,2007-11-10,14,27,30,31,38,40
259,2007-11-17,4,5,14,35,42,45
260,2007-11-24,7,12,15,24,37,40
261,2007-12-01,6,11,16,18,31,43
262,2007-12-08,9,12,24,25,29,31
263,2007-12-15,1,27,28,32,37,40
264,2007-12-22,9,16,27,36,41,44
265,2007-12-29,5,9,34,37,38,39
266,2008-01-05,3,4,9,11,22,42
267,2008-01-12,7,8,24,34,36,41
268,2008-01-19,3,10,19,24,32,45
269,2008-01-26,5,18,20,36,42,43
270,2008-02-02,5,9,12,20,21,26
271,2008-02-09,3,8,9,27,29,40
272,2008-02-16,7,9,12,27,39,43
273,2008-02-23,1,8,24,31,34,44
274,2008-03-01,13,14,15,26,35,39
275,2008-03-08,14,19,20,35,38,40
276,2008-03-15,4,15,21,33,39,41
277,2008-03-22,10,12,13,15,25,29
278,2008-03-29,3,11,37,39,41,43
279,2008-04-05,7,16,31,36,37,38
280,2008-04-12,10,11,23,24,36,37
281,2008-04-19,1,3,4,6,14,41
282,2008-04-26,2,5,10,18,31,32
283,2008-05-03,6,8,18,31,38,45
284,2008-05-10,2,7,15,24,30,45
285,2008-05-17,13,33,37,40,41,45
286,2008-05-24,1,15,19,40,42,44
287,2008-05-31,6,12,24,27,35,37
288,2008-06-07,1,12,17,28,35,41
289,2008-06-14,3,14,33,37,38,42
290,2008-06-21,8,13,18,32,39,45
291,2008-06-28,3,7,8,18,20,42
292,2008-07-05,17,18,31,32,33,34
293,2008-07-12,1,9,17,21,29,33
294,2008-07-19,6,10,17,30,37,38
295,2008-07-26,1,4,12,16,18,38
296,2008-08-02,3,8,15,27,30,45
297,2008-08-09,6,11,19,20,28,32
298,2008-08-16,5,9,27,29,37,40
299,2008-08-23,1,3,20,25,36,45
300,2008-08-30,7,9,10,12,26,38
301,2008-09-06,7,11,13,33,37,43
302,2008-09-13,13,19,20,32,38,42
303,2008-09-20,2,14,17,30,38,45
304,2008-09-27,4,10,16,26,33,41
305,2008-10-04,7,8,18,21,23,39
306,2008-10-11,4,18,23,30,34,41
307,2008-10-18,5,15,21,23,25,45
308,2008-10-25,14,15,17,19,37,45
309,2008-11-01,1,2,5,11,18,36
310,2008-11-08,1,5,19,28,34,41
311,2008-11-15,4,12,24,27,28,32
312,2008-11-22,2,3,5,6,12,20
313,2008-11-29,9,17,34,35,43,45
314,2008-12-06,15,17,19,34,38,41
315,2008-12-13,1,13,33,35,43,45
316,2008-12-20,10,11,21,27,31,39
317,2008-12-27,3,10,11,22,36,39
318,2009-01-03,2,17,19,20,34,45
319,2009-01-10,5,8,22,28,33,42
320,2009-01-17,16,19,23,25,41,45
321,2009-01-24,12,18,20,21,25,34
322,2009-01-31,9,18,29,32,38,43
323,2009-02-07,10,14,15,32,36,42
324,2009-02-14,2,4,21,25,33,36
325,2009-02-21,7,17,20,32,44,45
326,2009-02-28,16,23,25,33,36,39
327,2009-03-07,6,12,13,17,32,44
328,2009-03-14,1,6,9,16,17,28
329,2009-03-21,9,17,19,30,35,42
330,2009-03-28,3,4,16,17,19,20
331,2009-04-04,4,9,14,26,31,44
332,2009-04-11,16,17,34,36,42,45
333,2009-04-18,5,14,27,30,39,43
334,2009-04-25,13,15,21,29,39,43
335,2009-05-02,5,9,16,23,26,45
336,2009-05-09,3,5,20,34,35,44
337,2009-05-16,1,5,14,18,32,37
338,2009-05-23,2,13,34,38,42,45
339,2009-05-30,6,8,14,21,30,37
340,2009-06-06,18,24,26,29,34,38
341,2009-06-13,1,8,19,34,39,43
342,2009-06-20,1,13,14,33,34,43
343,2009-06-27,1,10,17,29,31,43
344,2009-07-04,1,2,15,28,34,45
345,2009-07-11,15,20,23,29,39,42
346,2009-07-18,5,13,14,22,44,45
347,2009-07-25,3,8,13,27,32,42
348,2009-08-01,3,14,17,20,24,31
349,2009-08-08,5,13,14,20,24,25
350,2009-08-15,1,8,18,24,29,33
351,2009-08-22,5,25,27,29,34,36
352,2009-08-29,5,16,17,20,26,41
353,2009-09-05,11,16,19,22,29,36
354,2009-09-12,14,19,36,43,44,45
355,2009-09-19,5,8,29,30,35,44
356,2009-09-26,2,8,14,25,29,45
357,2009-10-03,10,14,18,21,36,37
358,2009-10-10,1,9,10,12,21,40
359,2009-10-17,1,10,19,20,24,40
360,2009-10-24,4,16,23,25,35,40
361,2009-10-31,5,10,16,24,27,35
362,2009-11-07,2,3,22,27,30,40
363,2009-11-14,11,12,14,21,32,38
364,2009-11-21,2,5,7,14,16,40
365,2009-11-28,5,15,21,25,26,30
366,2009-12-05,5,12,19,26,27,44
367,2009-12-12,3,22,25,29,32,44
368,2009-12-19,11,21,24,30,39,45
369,2009-12-26,17,20,35,36,41,43
370,2010-01-02,16,18,24,42,44,45
371,2010-01-09,7,9,15,26,27,42
372,2010-01-16,8,11,14,16,18,21
373,2010-01-23,15,26,37,42,43,45
374,2010-01-30,11,13,15,17,25,34
375,2010-02-06,4,8,19,25,27,45
376,2010-02-13,1,11,13,24,28,40
377,2010-02-20,6,22,29,37,43,45
378,2010-02-27,5,22,29,31,34,39
379,2010-03-06,6,10,22,31,35,40
380,2010-03-13,1,2,8,17,26,37
381,2010-03-20,1,5,10,12,16,20
382,2010-03-27,10,15,22,24,27,42
383,2010-04-03,4,15,28,33,37,40
384,2010-04-10,11,22,24,32,36,38
385,2010-04-17,7,12,19,21,29,32
386,2010-04-24,4,7,10,19,31,40
387,2010-05-01,1,26,31,34,40,43
388,2010-05-08,1,8,9,17,29,32
389,2010-05-15,7,16,18,20,23,26
390,2010-05-22,16,17,28,37,39,40
391,2010-05-29,10,11,18,22,28,39
392,2010-06-05,1,3,7,8,24,42
393,2010-06-12,9,16,28,40,41,43
394,2010-06-19,1,13,20,22,25,28
395,2010-06-26,11,15,20,26,31,35
396,2010-07-03,18,20,31,34,40,45
397,2010-07-10,12,13,17,22,25,33
398,2010-07-17,10,15,20,23,42,44
399,2010-07-24,1,2,9,17,19,42
400,2010-07-31,9,21,27,34,41,43
401,2010-08-07,6,12,18,31,38,43
402,2010-08-14,5,9,15,19,22,36
403,2010-08-21,10,14,22,24,28,37
404,2010-08-28,5,20,21,24,33,40
405,2010-09-04,1,2,10,25,26,44
406,2010-09-11,7,12,21,24,27,36
407,2010-09-18,6,7,13,16,24,25
408,2010-09-25,9,20,21,22,30,37
409,2010-10-02,6,9,21,31,32,40
410,2010-10-09,1,3,18,32,40,41
411,2010-10-16,11,14,22,35,37,39
412,2010-10-23,4,7,39,41,42,45
413,2010-10-30,2,9,15,23,34,40
414,2010-11-06,2,14,15,22,23,44
415,2010-11-13,7,17,20,26,30,40
416,2010-11-20,5,6,8,11,22,26
417,2010-11-27,4,5,14,20,22,43
418,2010-12-04,11,13,15,26,28,34
419,2010-12-11,2,11,13,14,28,30
420,2010-12-18,4,9,10,29,31,34
421,2010-12-25,6,11,26,27,28,44
422,2011-01-01,8,15,19,21,34,44
423,2011-01-08,1,17,27,28,29,40
424,2011-01-15,10,11,26,31,34,44
425,2011-01-22,8,10,14,27,33,38
426,2011-01-29,4,17,18,27,39,43
427,2011-02-05,6,7,15,24,28,30
428,2011-02-12,12,16,19,22,37,40
429,2011-02-19,3,23,28,34,39,42
430,2011-02-26,1,3,16,18,30,34
431,2011-03-05,18,22,25,31,38,45
432,2011-03-12,2,3,5,11,27,39
433,2011-03-19,19,23,29,33,35,43
434,2011-03-26,3,13,20,24,33,37
435,2011-04-02,8,16,26,30,38,45
436,2011-04-09,9,14,20,22,33,34
437,2011-04-16,11,16,29,38,41,44
438,2011-04-23,6,12,20,26,29,38
439,2011-04-30,17,20,30,31,37,40
440,2011-05-07,10,22,28,34,36,44
441,2011-05-14,1,23,28,30,34,35
442,2011-05-21,25,27,29,36,38,40
443,2011-05-28,4,6,10,19,20,44
444,2011-06-04,11,13,23,35,43,45
445,2011-06-11,13,20,21,30,39,45
446,2011-06-18,1,11,12,14,26,35
447,2011-06-25,2,7,8,9,17,33
448,2011-07-02,3,7,13,27,40,41
449,2011-07-09,3,10,20,26,35,43
450,2011-07-16,6,14,19,21,23,31
451,2011-07-23,12,15,20,24,30,38
452,2011-07-30,8,10,18,30,32,34
453,2011-08-06,12,24,33,38,40,42
454,2011-08-13,13,25,27,34,38,41
455,2011-08-20,4,19,20,26,30,35
456,2011-08-27,1,7,12,18,23,27
457,2011-09-03,8,10,18,23,27,40
458,2011-09-10,4,9,10,32,36,40
459,2011-09-17,4,6,10,14,25,40
460,2011-09-24,8,11,28,30,43,45
461,2011-10-01,11,18,26,31,37,40
462,2011-10-08,3,20,24,32,37,45
463,2011-10-15,23,29,31,33,34,44
464,2011-10-22,6,12,15,34,42,44
465,2011-10-29,1,8,11,13,22,38
466,2011-11-05,4,10,13,23,32,44
467,2011-11-12,2,12,14,17,24,40
468,2011-11-19,8,13,15,28,37,43
469,2011-11-26,4,21,22,34,37,38
470,2011-12-03,10,16,20,39,41,42
471,2011-12-10,6,13,29,37,39,41
472,2011-12-17,16,25,26,31,36,43
473,2011-12-24,8,13,20,22,23,36
474,2011-12-31,4,13,18,31,33,45
475,2012-01-07,1,9,14,16,21,29
476,2012-01-14,9,12,13,15,37,38
477,2012-01-21,14,25,29,32,33,45
478,2012-01-28,18,29,30,37,39,43
479,2012-02-04,8,23,25,27,35,44
480,2012-02-11,3,5,10,17,30,31
481,2012-02-18,3,4,23,29,40,41
482,2012-02-25,1,10,16,24,25,35
483,2012-03-03,12,15,19,22,28,34
484,2012-03-10,1,3,27,28,32,45
485,2012-03-17,17,22,26,27,36,39
486,2012-03-24,1,2,23,25,38,40
487,2012-03-31,4,8,25,27,37,41
488,2012-04-07,2,8,17,30,31,38
489,2012-04-14,2,4,8,15,20,27
490,2012-04-21,2,7,26,29,40,43
491,2012-04-28,8,17,35,36,39,42
492,2012-05-05,22,27,31,35,37,40
493,2012-05-12,20,22,26,33,36,37
494,2012-05-19,5,7,8,15,30,43
495,2012-05-26,4,13,22,27,34,44
496,2012-06-02,4,13,20,29,36,41
497,2012-06-09,19,20,23,24,43,44
498,2012-06-16,13,14,24,32,39,41
499,2012-06-23,5,20,23,27,35,40
500,2012-06-30,3,4,12,20,24,34
501,2012-07-07,1,4,10,17,31,42
502,2012-07-14,6,22,28,32,34,40
503,2012-07-21,1,5,27,30,34,36
504,2012-07-28,6,14,22,26,43,44
505,2012-08-04,7,20,22,25,38,40
506,2012-08-11,6,9,11,22,24,30
507,2012-08-18,12,13,32,33,40,41
508,2012-08-25,5,27,31,34,35,43
509,2012-09-01,12,25,29,35,42,43
510,2012-09-08,12,29,32,33,39,40
511,2012-09-15,3,7,14,23,26,42
512,2012-09-22,4,5,9,13,26,27
513,2012-09-29,5,8,21,23,27,33
514,2012-10-06,1,15,20,26,35,42
515,2012-10-13,2,11,12,15,23,37
516,2012-10-20,2,8,23,41,43,44
517,2012-10-27,1,9,12,28,36,41
518,2012-11-03,14,23,30,32,34,38
519,2012-11-10,6,8,13,16,30,43
520,2012-11-17,4,22,27,28,38,40
521,2012-11-24,3,7,18,29,32,36
522,2012-12-01,4,5,13,14,37,41
523,2012-12-08,1,4,37,38,40,45
524,2012-12-15,10,11,29,38,41,45
525,2012-12-22,11,23,26,29,39,44
526,2012-12-29,7,14,17,20,35,39
527,2013-01-05,1,12,22,32,33,42
528,2013-01-12,5,17,25,31,39,40
529,2013-01-19,18,20,24,27,31,42
530,2013-01-26,16,23,27,29,33,41
531,2013-02-02,1,5,9,21,27,35
532,2013-02-09,16,17,23,24,29,44
533,2013-02-16,9,14,15,17,31,33
534,2013-02-23,10,24,26,29,37,38
535,2013-03-02,11,12,14,15,18,39
536,2013-03-09,7,8,18,32,37,43
537,2013-03-16,12,23,26,30,36,43
538,2013-03-23,6,10,18,31,32,34
539,2013-03-30,3,19,22,31,42,43
540,2013-04-06,3,12,13,15,34,36
541,2013-04-13,8,13,26,28,32,34
542,2013-04-20,5,6,19,26,41,45
543,2013-04-27,13,18,26,31,34,44
544,2013-05-04,5,17,21,25,36,44
545,2013-05-11,4,24,25,27,34,35
546,2013-05-18,8,17,20,27,37,43
547,2013-05-25,6,7,15,22,34,39
548,2013-06-01,1,12,13,21,32,45
549,2013-06-08,29,31,35,38,40,44
550,2013-06-15,1,7,14,20,34,37
551,2013-06-22,3,6,20,24,27,44
552,2013-06-29,1,10,20,32,35,40
553,2013-07-06,2,7,17,28,29,39
554,2013-07-13,13,14,17,32,41,42
555,2013-07-20,11,17,21,24,26,36
556,2013-07-27,12,20,23,28,30,44
557,2013-08-03,4,20,26,28,35,40
558,2013-08-10,12,15,19,26,40,43
559,2013-08-17,11,12,25,32,44,45
560,2013-08-24,1,4,20,23,29,45
561,2013-08-31,5,7,18,37,42,45
562,2013-09-07,4,11,13,17,20,31
563,2013-09-14,5,10,16,17,31,32
564,2013-09-21,14,19,25,26,27,34
565,2013-09-28,4,10,18,27,40,45
566,2013-10-05,4,5,6,25,26,43
567,2013-10-12,1,10,15,16,32,41
568,2013-10-19,1,3,17,20,31,44
569,2013-10-26,3,6,13,23,24,35
570,2013-11-02,1,12,26,27,29,33
571,2013-11-09,11,18,21,26,38,43
572,2013-11-16,3,13,18,33,37,45
573,2013-11-23,2,4,20,34,35,43
574,2013-11-30,14,15,16,19,25,43
575,2013-12-07,2,8,20,30,33,34
576,2013-12-14,10,11,15,25,35,41
577,2013-12-21,16,17,22,31,34,37
578,2013-12-28,5,12,14,32,34,42
579,2014-01-04,5,7,20,22,37,42
580,2014-01-11,5,7,9,11,32,35
581,2014-01-18,3,5,14,20,42,44
582,2014-01-25,2,12,14,33,40,41
583,2014-02-01,8,17,27,33,40,44
584,2014-02-08,7,18,30,39,40,41
585,2014-02-15,6,7,10,16,38,41
586,2014-02-22,2,7,12,15,21,34
587,2014-03-01,14,21,29,31,32,37
588,2014-03-08,2,8,15,22,25,41
589,2014-03-15,6,8,28,33,38,39
590,2014-03-22,20,30,36,38,41,45
591,2014-03-29,8,13,14,30,38,39
592,2014-04-05,2,5,6,13,28,44
593,2014-04-12,9,10,13,24,33,38
594,2014-04-19,2,8,13,25,28,37
595,2014-04-26,8,24,28,35,38,40
596,2014-05-03,3,4,12,14,25,43
597,2014-05-10,8,10,23,24,35,43
598,2014-05-17,4,12,24,33,38,45
599,2014-05-24,5,12,17,29,34,35
600,2014-05-31,5,11,14,27,29,36
601,2014-06-07,2,16,19,31,34,35
602,2014-06-14,13,14,22,27,30,38
603,2014-06-21,2,19,25,26,27,43
604,2014-06-28,2,6,18,21,33,34
605,2014-07-05,1,2,7,9,10,38
606,2014-07-12,1,5,6,14,20,39
607,2014-07-19,8,14,23,36,38,39
608,2014-07-26,4,8,18,19,39,44
609,2014-08-02,4,8,27,34,39,40
610,2014-08-09,14,18,20,23,28,36
611,2014-08-16,2,22,27,33,36,37
612,2014-08-23,6,9,18,19,25,33
613,2014-08-30,7,8,11,16,41,44
614,2014-09-06,8,21,25,39,40,44
615,2014-09-13,10,17,18,19,23,27
616,2014-09-20,5,13,18,23,40,45
617,2014-09-27,4,5,11,12,24,27
618,2014-10-04,8,16,25,30,42,43
619,2014-10-11,6,8,13,30,35,40
620,2014-10-18,2,16,17,32,39,45
621,2014-10-25,1,2,6,16,19,42
622,2014-11-01,9,15,16,21,28,34
623,2014-11-08,7,13,30,39,41,45
624,2014-11-15,1,7,19,26,27,35
625,2014-11-22,3,6,7,20,21,39
626,2014-11-29,13,14,26,33,40,43
627,2014-12-06,2,9,22,25,31,45
628,2014-12-13,1,7,12,15,23,42
629,2014-12-20,19,28,31,38,43,44
630,2014-12-27,8,17,21,24,27,31
631,2015-01-03,1,2,4,23,31,34
632,2015-01-10,15,18,21,32,35,44
633,2015-01-17,9,12,19,20,39,41
634,2015-01-24,4,10,11,12,20,27
635,2015-01-31,11,13,25,26,29,33
636,2015-02-07,6,7,15,16,20,31
637,2015-02-14,3,16,22,37,38,44
638,2015-02-21,7,18,22,24,31,34
639,2015-02-28,6,15,22,23,25,32
640,2015-03-07,14,15,18,21,26,35
641,2015-03-14,11,18,21,36,37,43
642,2015-03-21,8,17,18,24,39,45
643,2015-03-28,15,24,31,32,33,40
644,2015-04-04,5,13,17,23,28,36
645,2015-04-11,1,4,16,26,40,41
646,2015-04-18,2,9,24,41,43,45
647,2015-04-25,5,16,21,23,24,30
648,2015-05-02,13,19,28,37,38,43
649,2015-05-09,3,21,22,33,41,42
650,2015-05-16,3,4,7,11,31,41
651,2015-05-23,11,12,16,26,29,44
652,2015-05-30,3,13,15,40,41,44
653,2015-06-06,5,6,26,27,38,39
654,2015-06-13,16,21,26,31,36,43
655,2015-06-20,7,37,38,39,40,44
656,2015-06-27,3,7,14,16,31,40
657,2015-07-04,10,14,19,39,40,43
658,2015-07-11,8,19,25,28,32,36
659,2015-07-18,7,18,19,27,29,42
660,2015-07-25,4,9,23,33,39,44
661,2015-08-01,2,3,12,20,27,38
662,2015-08-08,5,6,9,11,15,37
663,2015-08-15,3,5,8,19,38,42
664,2015-08-22,10,20,33,36,41,44
665,2015-08-29,5,6,11,17,38,44
666,2015-09-05,2,4,6,11,17,28
